NTT Create Date,NTT Number,LR Number,Owner,TM Node,Region,Network State,Zone,Category,Service,Symptom,Domain,Network ID,Service Impact,CTTs Linked,Severity,MB Flag,NTT Status,ETTR,Time before breach ETTR,NTT Aging,Aging Category,Description
2025-08-23 15:30:42,NTT-20250823-50787,,,ERA,SABAH,SABAH,SANDAKAN,Data,Partial Outage,CABLE_BREAKDOWN,FIBER CABLE,ERA_F06,Data (TM One):1,0,Minor,N,Open,2025-08-23 18:30:00,-107179,117937,24H - 48H,"25/8 [DCA] IVT

TMF : T-0011490442 / A-0009733755
Site : N103 BSN SANDAKAN 
INC : INC0005809955
PS : PS1020742620
Date/Time Opened : 22/08/2025 23:27
STATUS : MAIN DOWN
Core detail : ERA F26 Core 0027, 0028
EPE : EPEHWERA03 interface 5/1/1
UPE : UHBSNVT-N3601

Update : Call NFF Tamrin 01110248448, he informed currently attend another fault. Will attend to check later
Previous, CFF Justi Bin Saimon 0112090809 check and detected 1 leg core cut km4.4 from Node ERA.
Pls f/up with team and keep us update."
2025-08-23 14:31:25,NTT-20250823-50742,LR20250823-03742,Hamemi Binti Mohd Farip,KKI,SABAH,SABAH,SANDAKAN,"Hypp TV,HSI,Voice",Total Outage,ANM-NE Offline,Access NE,KKI_G803R,Unifi:225,3,Critical,N,Open,2025-08-25 17:59:00,63761,121494,24H - 48H,ACCESS-NE Offline - KKI_G803R - FOC
2025-08-23 14:21:57,NTT-20250823-50731,"LR20250823-03699,LR20250824-04449",NNOC010,MBT,SABAH,SABAH,PBP SELATAN,"Hypp TV,HSI,Voice",Total Outage,Service Down,Passive Element Nova,MBT_C005M_DP0010,Unifi:12,2,Minor,N,Open,2025-08-24 14:21:00,-35719,122062,24H - 48H,"[REACTIVE-FIBER] 
MBT_C005M_DP0010
Requestor: TM30341-Karmila Binti Mohd Shrif
CAMELIA test bypassed!
CTT no: 1-113601773655
CTT appointment: 2025-08-28 09:30:00
CFF return time: 2025-08-23 14:00:49
CFF remark:
IVT
IVT TT RR 
F
DS Faulty 
MBT C005M dp0010A
yakub 01163177664
FDP high los line unifi pelanggan berada di tie FDP (23/08/25-10.00am)"
2025-08-23 14:16:51,NTT-20250823-50726,LR20250823-03718,Hamemi Binti Mohd Farip,MNK,SABAH,SABAH,PBP SELATAN,"HSI,Voice,Hypp TV",Total Outage,ANM-NE Offline,Access NE,MNK_G801R,Unifi:247,2,Critical,N,Open,2025-08-25 19:26:00,68981,122368,24H - 48H,ACCESS-NE Offline - MNK_G801R - FOC
2025-08-23 13:56:54,NTT-20250823-50705,LR20250823-03690,NNOC010,PPR,SABAH,SABAH,PBP SELATAN,"Hypp TV,HSI,Voice",Total Outage,Service Down,Passive Element Nova,PPR_C020_DP0019,Unifi:9,2,Minor,N,Open,2025-08-24 13:56:00,-37219,123565,24H - 48H,"[REACTIVE-FIBER] 
PPR_C020_DP0019
Requestor: TM30341-Karmila Binti Mohd Shrif
CAMELIA test bypassed!
CTT no: 1-115230077825
CTT appointment: 2025-08-27 11:30:00
CFF return time: 2025-08-23 13:49:06
CFF remark:
ivt
ivt tt rr
f
dp faulty
fdp down tiada reading
ppr_c020_dp0019
29/08/2025 09:30am"
2025-08-23 13:44:40,NTT-20250823-50693,LR20250823-03675,NNOC010,PPG,SABAH,SABAH,KOTA KINABALU 2,"Hypp TV,HSI,Voice",Total Outage,Service Down,Passive Element Nova,PPG_C060_DP0048,Unifi:10,1,Minor,N,Open,2025-08-24 13:44:00,-37939,124299,24H - 48H,"[REACTIVE-FIBER] 
PPG_C060_DP0048
Requestor: TM30341-Karmila Binti Mohd Shrif
CAMELIA test bypassed!
CTT no: 1-115154739605
CTT appointment: 2025-08-22 15:30:00
CFF return time: 2025-08-23 13:32:52
CFF remark:
Tiang patah di langgar oleh lori mixer"
2025-08-23 12:42:20,NTT-20250823-50640,,,ERA,SABAH,SABAH,SANDAKAN,Backup Only,Partial Outage,CABLE_BREAKDOWN,FIBER CABLE,ERA_F99,Data (TM One):1,0,Minor,N,Open,2025-08-23 15:42:00,-117259,128039,24H - 48H,"25/8[DCA]IVT
TMF : T-0011488732 / A-0009732181
INC : INC0005807978
SITE : STOR MARIN SANDAKAN(XJ9)(SECONDARY)
SERVICE ID : LV1014425438 / BS1014425445
Date/Time Opened : 21/08/2025 23:44
STATUS : BACKUP DOWN
UPE : UHVPDRM-XJ901???????????????
EPE : EPEHWERA03 g4/1/11
CORE DETAILS : ERA F26 C03,04

Update : NFF Tamrin 01110248448 already onsite for further checking.
Previous, CFF Justi Bin Saimon 0112090809 already check and inform 1 leg core cut km26.7 from Node ERA."
2025-08-23 12:10:06,NTT-20250823-50598,LR20250824-04551,RobinRPA,TWU,SABAH,SABAH,TAWAU,"Hypp TV,Voice,HSI",Total Outage,CABLE_BREAKDOWN,Passive Element Nova,TWU_C093M_DP0017,Unifi:3,1,Minor,N,Open,2025-08-24 11:05:00,-47479,129973,24H - 48H,[CAMELIA-FIBER][Sabah;TWU;TWU] NOC Detected down at TWU_C093M_DP0017 since 2025-08-23 11:02:01hrs. Remark CAMELIA : D Side (between FDC-FDP). Check for optical cable cut/connection malfunction between FDC to FDP
2025-08-23 12:07:59,NTT-20250823-50595,,RobinRPA,KMU,SABAH,SABAH,PBP UTARA,"HSI,Hypp TV,Voice",Total Outage,CABLE_BREAKDOWN,Passive Element Nova,KMU_C015_DP0019,Unifi:5,0,Minor,N,Open,2025-08-24 11:05:00,-47479,130100,24H - 48H,[CAMELIA-FIBER][Sabah;PBPU;KMU] NOC Detected down at KMU_C015_DP0019 since 2025-08-23 11:02:01hrs. Remark CAMELIA : D Side (between FDC-FDP). Check for optical cable cut/connection malfunction between FDC to FDP
2025-08-23 12:04:48,NTT-20250823-50589,,RobinRPA,KMU,SABAH,SABAH,PBP UTARA,"HSI,Hypp TV,Voice",Total Outage,CABLE_BREAKDOWN,Passive Element Nova,KMU_C015_DP0013,Unifi:5,0,Minor,N,Open,2025-08-24 11:05:00,-47479,130291,24H - 48H,[CAMELIA-FIBER][Sabah;PBPU;KMU] NOC Detected down at KMU_C015_DP0013 since 2025-08-23 11:02:01hrs. Remark CAMELIA : D Side (between FDC-FDP). Check for optical cable cut/connection malfunction between FDC to FDP
2025-08-23 12:02:28,NTT-20250823-50582,,RobinRPA,KMU,SABAH,SABAH,PBP UTARA,"HSI,Hypp TV,Voice",Total Outage,CABLE_BREAKDOWN,Passive Element Nova,KMU_C015_DP0014,Unifi:10,0,Minor,N,Open,2025-08-24 11:05:00,-47479,130431,24H - 48H,[CAMELIA-FIBER][Sabah;PBPU;KMU] NOC Detected down at KMU_C015_DP0014 since 2025-08-23 11:02:01hrs. Remark CAMELIA : D Side (between FDC-FDP). Check for optical cable cut/connection malfunction between FDC to FDP
2025-08-23 11:34:35,NTT-20250823-50544,LR20250823-03479,RobinRPA,MBT,SABAH,SABAH,PBP SELATAN,"Hypp TV,HSI,Voice",Total Outage,CABLE_BREAKDOWN,Passive Element Nova,MBT_C002_DP0038,Unifi:4,1,Minor,N,Open,2025-08-24 10:35:00,-49279,132104,24H - 48H,[CAMELIA-FIBER][Sabah;;MBT] NOC Detected down at MBT_C002_DP0038 since 2025-08-23 10:32:01hrs. Remark CAMELIA : D Side (between FDC-FDP). Check for optical cable cut/connection malfunction between FDC to FDP
2025-08-23 11:18:00,NTT-20250823-50522,LR20250823-03427,,INM,SABAH,SABAH,KOTA KINABALU 2,HSI,Degradation,,Passive Element Nova,,Unifi:1,1,Minor,N,Open,2025-08-24 11:17:00,-46759,133099,24H - 48H,"[REACTIVE-FIBER] 
INM_C025_DP0069
drop fiber faulty long span. power reading intermittent antara -26 hingga -30. customer melanggan 1Gbps memerlukan sekurang kurangnya -13 sehingga -20. drop fiber terlalu banyak sambungan dan menjadi penca disconnect. pass enz appointment 9:30 23/8/2025"
2025-08-23 11:15:33,NTT-20250823-50519,LR20250823-03403,,PPG,SABAH,SABAH,KOTA KINABALU 2,"Voice,Hypp TV,HSI",Degradation,,Passive Element Nova,,Unifi:1,1,Minor,N,Open,2025-08-24 11:14:00,-46939,133246,24H - 48H,"[REACTIVE-FIBER] 
PPG_C053_DP0057
BU1063977459
Masalah cabel drop fiber Dari fdp ke rumah plgn.CTt pass to Team RR untuk Tindakan Lanjut."
2025-08-23 10:12:44,NTT-20250823-50449,,RobinRPA,NYN,SABAH,SABAH,SANDAKAN,"HSI,Hypp TV,Voice",Total Outage,CABLE_BREAKDOWN,Passive Element Nova,NYN_C027_DP0001,Unifi:6,0,Minor,N,Open,2025-08-24 09:15:00,-54079,137015,24H - 48H,[CAMELIA-FIBER][Sabah;SDK;NYN] NOC Detected down at NYN_C027_DP0001 since 2025-08-23 09:12:01hrs. Remark CAMELIA : D Side (between FDC-FDP). Check for optical cable cut/connection malfunction between FDC to FDP
2025-08-23 10:07:34,NTT-20250823-50445,,RobinRPA,PPR,SABAH,SABAH,PBP SELATAN,"Hypp TV,HSI,Voice",Total Outage,CABLE_BREAKDOWN,Passive Element Nova,PPR_C020_DP0021,Unifi:2,0,Minor,N,Open,2025-08-24 09:05:00,-54679,137325,24H - 48H,[CAMELIA-FIBER][Sabah;PBPS;PPR] NOC Detected down at PPR_C020_DP0021 since 2025-08-23 09:02:01hrs. Remark CAMELIA : D Side (between FDC-FDP). Check for optical cable cut/connection malfunction between FDC to FDP
2025-08-23 10:07:07,NTT-20250823-50444,LR20250823-03351,RobinRPA,PPR,SABAH,SABAH,PBP SELATAN,"Voice,HSI,Hypp TV",Total Outage,CABLE_BREAKDOWN,Passive Element Nova,PPR_C020_DP0022,Unifi:3,1,Minor,N,Open,2025-08-24 09:05:00,-54679,137352,24H - 48H,[CAMELIA-FIBER][Sabah;PBPS;PPR] NOC Detected down at PPR_C020_DP0022 since 2025-08-23 09:02:01hrs. Remark CAMELIA : D Side (between FDC-FDP). Check for optical cable cut/connection malfunction between FDC to FDP
2025-08-23 10:01:45,NTT-20250823-50443,,RobinRPA,PPR,SABAH,SABAH,PBP SELATAN,"HSI,Voice,Hypp TV",Total Outage,CABLE_BREAKDOWN,Passive Element Nova,PPR_C020_DP0020,Unifi:4,0,Minor,N,Open,2025-08-24 09:05:00,-54679,137674,24H - 48H,[CAMELIA-FIBER][Sabah;PBPS;PPR] NOC Detected down at PPR_C020_DP0020 since 2025-08-23 09:02:01hrs. Remark CAMELIA : D Side (between FDC-FDP). Check for optical cable cut/connection malfunction between FDC to FDP
2025-08-23 09:30:35,NTT-20250823-50425,,RobinRPA,KBD,SABAH,SABAH,PBP UTARA,"HSI,Hypp TV,Voice",Total Outage,CABLE_BREAKDOWN,Passive Element Nova,KBD_C007_DP0019,Unifi:2,0,Minor,N,Open,2025-08-24 08:25:00,-57079,139544,24H - 48H,[CAMELIA-FIBER][Sabah;PBPU;KBD] NOC Detected down at KBD_C007_DP0019 since 2025-08-23 08:22:01hrs. Remark CAMELIA : D Side (between FDC-FDP). Check for optical cable cut/connection malfunction between FDC to FDP
2025-08-23 09:25:30,NTT-20250823-50421,,RobinRPA,KBD,SABAH,SABAH,PBP UTARA,"Hypp TV,Voice,HSI",Total Outage,CABLE_BREAKDOWN,Passive Element Nova,KBD_C007_DP0018,Unifi:5,0,Minor,N,Open,2025-08-24 08:25:00,-57079,139849,24H - 48H,[CAMELIA-FIBER][Sabah;PBPU;KBD] NOC Detected down at KBD_C007_DP0018 since 2025-08-23 08:22:01hrs. Remark CAMELIA : D Side (between FDC-FDP). Check for optical cable cut/connection malfunction between FDC to FDP
2025-08-23 09:25:23,NTT-20250823-50420,LR20250823-03311,RobinRPA,KBD,SABAH,SABAH,PBP UTARA,"HSI,Hypp TV,Voice",Total Outage,CABLE_BREAKDOWN,Passive Element Nova,KBD_C007_DP0024,Unifi:7,1,Minor,N,Open,2025-08-24 08:25:00,-57079,139856,24H - 48H,[CAMELIA-FIBER][Sabah;PBPU;KBD] NOC Detected down at KBD_C007_DP0024 since 2025-08-23 08:22:01hrs. Remark CAMELIA : D Side (between FDC-FDP). Check for optical cable cut/connection malfunction between FDC to FDP
2025-08-23 09:19:32,NTT-20250823-50415,LR20250823-03289,Noorwahiddah sapian,NBN,SABAH,SABAH,PBP SELATAN,"HSI,Voice",Total Outage,,Passive Element Nova,NBN_C003_DP004A,Unifi:1,1,Minor,N,Open,2025-08-24 09:19:00,-53839,140207,24H - 48H,[REACTIVE-FIBER] ivt ivt tt rr f dp faulty camelia d-side fdp tiada reading nbn_c003_dp004a 28/08/2025 11:30am NBN_C003_DP004A
2025-08-23 09:12:18,NTT-20250823-50411,LR20250823-03297,Noorwahiddah sapian,KIT,SABAH,SABAH,PBP SELATAN,"HSI,Voice,Hypp TV",Total Outage,,Passive Element Nova,,Unifi:1,1,Minor,N,Open,2025-08-24 09:11:00,-54319,140641,24H - 48H,[REACTIVE-FIBER] ivt ivt tt rr f dp faulty camelia e-side fdp tiada reading kit_c006m_dp0001 26/08/2025 11:30am KIT_C006M_DP0001
2025-08-23 09:09:49,NTT-20250823-50409,LR20250823-03294,Noorwahiddah sapian,KIT,SABAH,SABAH,PBP SELATAN,HSI,Total Outage,,Passive Element Nova,,Unifi:1,1,Minor,N,Open,2025-08-24 09:09:00,-54439,140790,24H - 48H,[REACTIVE-FIBER]ivt ivt tt rr f dp faulty camelia d-side fdp tiada reading kit_c006m_dp0005 26/08/2025 11:30am KIT_C006M_DP0005
2025-08-23 09:04:41,NTT-20250823-50407,LR20250823-03300,RobinRPA,KMU,SABAH,SABAH,PBP UTARA,"Hypp TV,Voice,HSI",Total Outage,CABLE_BREAKDOWN,Passive Element Nova,KMU_C036M_DP0001,Unifi:2,1,Minor,N,Open,2025-08-24 08:05:00,-58279,141098,24H - 48H,[CAMELIA-FIBER][Sabah;PBPU;KMU] NOC Detected down at KMU_C036M_DP0001 since 2025-08-23 08:02:01hrs. Remark CAMELIA : D Side (between FDC-FDP). Check for optical cable cut/connection malfunction between FDC to FDP
2025-08-23 09:01:38,NTT-20250823-50405,LR20250822-03111,Noorwahiddah sapian,KBD,SABAH,SABAH,PBP UTARA,"Hypp TV,HSI,Voice",Total Outage,,Passive Element Nova,KBD_C007_DP0004,Unifi:1,1,Minor,N,Open,2025-08-24 09:01:00,-54919,141281,24H - 48H,"[REACTIVE-FIBER] Tiang dp reput mau rebah, minta tukar tiang dp KBD_C007_DP0004"
2025-08-23 08:02:36,NTT-20250823-50389,,RobinRPA,BFT,SABAH,SABAH,PBP SELATAN,"Voice,HSI,Hypp TV",Total Outage,CABLE_BREAKDOWN,Passive Element Nova,BFT_C053M_DP0011,Unifi:2,0,Minor,N,Open,2025-08-24 07:05:00,-61879,144823,24H - 48H,[CAMELIA-FIBER][Sabah;PBPS;BFT] NOC Detected down at BFT_C053M_DP0011 since 2025-08-23 07:02:02hrs. Remark CAMELIA : D Side (between FDC-FDP). Check for optical cable cut/connection malfunction between FDC to FDP
2025-08-23 08:01:44,NTT-20250823-50387,LR20250823-03269,RobinRPA,BFT,SABAH,SABAH,PBP SELATAN,"Hypp TV,Voice,HSI",Total Outage,CABLE_BREAKDOWN,Passive Element Nova,BFT_C053M_DP0012,Unifi:3,1,Minor,N,Open,2025-08-24 07:05:00,-61879,144875,24H - 48H,[CAMELIA-FIBER][Sabah;PBPS;BFT] NOC Detected down at BFT_C053M_DP0012 since 2025-08-23 07:02:02hrs. Remark CAMELIA : D Side (between FDC-FDP). Check for optical cable cut/connection malfunction between FDC to FDP
2025-08-23 06:53:32,NTT-20250823-50367,,RobinRPA,PPR,SABAH,SABAH,PBP SELATAN,"Hypp TV,HSI,Voice",Total Outage,CABLE_BREAKDOWN,Passive Element Nova,PPR_C037M_DP0008,Unifi:6,0,Minor,N,Open,2025-08-24 06:15:00,-64879,148967,24H - 48H,[CAMELIA-FIBER][Sabah;PBPS;PPR] NOC Detected down at PPR_C037M_DP0008 since 2025-08-23 06:12:02hrs. Remark CAMELIA : D Side (between FDC-FDP). Check for optical cable cut/connection malfunction between FDC to FDP
2025-08-22 19:56:52,NTT-20250822-50197,LR20250822-03020,NNOC010,TRN,SABAH,SABAH,PBP UTARA,"Hypp TV,HSI,Voice",Total Outage,Service Down,Passive Element Nova,TRN_C022_DP017A,Unifi:1,1,Minor,N,Open,2025-08-23 19:56:00,-102019,188367,> 48H,"[REACTIVE-FIBER] 
TRN_C022_DP017A
Requestor: B15615-Noor Azizah Binti Ahmad Basri
CAMELIA test bypassed!
CTT no: 1-115048744115
CTT appointment: 2025-08-25 09:30:00
CFF return time: 2025-08-22 18:42:48
CFF remark:
bacaan dp rendah"
2025-08-22 19:39:09,NTT-20250822-50185,,,SPA,SABAH,SABAH,TAWAU,Backup Only,Partial Outage,CABLE_BREAKDOWN,FIBER CABLE,SPA F08,Data (TM One):1,0,Minor,N,Open,2025-08-22 22:37:00,-178759,189430,> 48H,"25/8[DCA] IVT (Sabah)

Customer Name: KASTAM PENCEGAH SEMPORNA, SABAH 
TT No:  INC0005807111
Service ID: LV1090139604 | PS1090139605
BW/ SLA: 10Mbps 99.9%
Core Info: SPA_TIE MDF-CERRIER_C75,C76
Zone: SEMPORNA
problem:IPME main line down
PIC:  Pn Farah ( 011-16693700 / 089781532 )
Address: TKT -,JKDM SEMPORNA SABAH,JLN CAUSEWAY,PETI SURAT 100,91308 SEMPORNA,SABAH
TMF:  T-0011480993 | A-0009726739    
Updated:assigned NFF Jeffry 011 10357998 to attend check."
2025-08-22 19:34:21,NTT-20250822-50184,LR20250822-03064,RobinRPA,KGU,SABAH,SABAH,PBP SELATAN,"Hypp TV,Voice,HSI",Total Outage,CABLE_BREAKDOWN,Passive Element Nova,KGU_C007_DP0030,Unifi:9,1,Minor,N,Open,2025-08-23 18:25:00,-107479,189718,> 48H,[CAMELIA-FIBER][Sabah;PBPS;KGU] NOC Detected down at KGU_C007_DP0030 since 2025-08-22 18:22:01hrs. Remark CAMELIA : D Side (between FDC-FDP). Check for optical cable cut/connection malfunction between FDC to FDP
2025-08-22 18:03:20,NTT-20250822-50125,,,PTT,SABAH,SABAH,KOTA KINABALU 1,Primary No Backup,Total Outage,Fiber Express,FIBER CABLE,PPR_F04,Data (TM One):1,0,Minor,N,Open,2025-08-23 02:00:00,-166579,195179,> 48H,"[DCA] EXPRESS 2.0 (Sabah)

Customer Name:RUMAH KANAK-KANAK KOTA KINABALU
TT No:INC0005808925
Service ID:PS1089190385
BW/ SLA:SLA 99.7%
Core Info:KIT        FTB(AC)             F04       0007/0008
Zone:Putatan
Time Cct Created:22/08/2025 10:00am
Ctt Aging:0 Day(s) 5 Hour(s) 30 Minute(s)
Issue:Fibre express
Address:TKT 1,LOT RUANGAN PEJABAT,RUMAH KANAK-KANAK KOTA KINABALU,JLN HIGHWAY PAPAR-KOTA KINABALU,KAMPUNG BERINGGIS,89608 PAPAR,SABAH
Refer TMF # T-0011481448
Update (NFF details & ETTA): T-0011481448 & pending accept"
2025-08-22 17:39:40,NTT-20250822-50109,"LR20250824-04522,LR20250822-02956",NNOC010,PPR,SABAH,SABAH,PBP SELATAN,"Hypp TV,HSI,Voice",Total Outage,Service Down,Passive Element Nova,PPR_C006_DP0039,Unifi:7,2,Minor,N,Open,2025-08-23 17:39:00,-110239,196599,> 48H,"[REACTIVE-FIBER] 
PPR_C006_DP0039
Requestor: B14602-Noorwahiddah Binti Sapian
CAMELIA test bypassed!
CTT no: N/A
CTT appointment: N/A
CFF return time: 2025-08-22 17:36:11
CFF remark:
IVT
IVT TT RR
F
D/S FULL
PPR_C006_DP0039
fdp low reading
22.8.2025 11:30am"
2025-08-22 17:26:15,NTT-20250822-50096,LR20250822-02924,NNOC010,TRN,SABAH,SABAH,PBP UTARA,"HSI,Hypp TV,Voice",Total Outage,Service Down,Passive Element Nova,TRN_C021_DP0002,Unifi:5,1,Minor,N,Open,2025-08-23 17:25:00,-111079,197404,> 48H,"[REACTIVE-FIBER] 
TRN_C021_DP0002
Requestor: B14602-Noorwahiddah Binti Sapian
CAMELIA test bypassed!
CTT no: 1-115096096485
CTT appointment: 2025-08-25 14:30:00
CFF return time: 2025-08-22 17:20:26
CFF remark:
lalulan semak dan perlu pembersian"
2025-08-22 17:20:14,NTT-20250822-50090,LR20250822-02916,NNOC010,KBD,SABAH,SABAH,PBP UTARA,"Hypp TV,HSI,Voice",Total Outage,Service Down,Passive Element Nova,KBD_C024M_DP011A,Unifi:2,1,Minor,N,Open,2025-08-23 17:19:00,-111439,197765,> 48H,"[REACTIVE-FIBER] 
KBD_C024M_DP011A
Requestor: B14602-Noorwahiddah Binti Sapian
CAMELIA test bypassed!
CTT no: 1-115098538348
CTT appointment: 2025-08-28 14:30:00
CFF return time: 2025-08-22 17:16:15
CFF remark:
1 NTT
2 BD DP
3 F
4 DP FAULTY
5 KBD C024M DP 011A LOW READING
6 AMIDI
7 AP 28 8 25 JAM 1430"
2025-08-22 17:03:26,NTT-20250822-50064,"LR20250822-02836,LR20250824-04350",NNOC010,KPY,SABAH,SABAH,PBP SELATAN,"Hypp TV,HSI,Voice",Total Outage,Service Down,Passive Element Nova,KPY_C003M_DP0003,Unifi:8,2,Minor,N,Open,2025-08-23 17:03:00,-112399,198773,> 48H,"[REACTIVE-FIBER] 
KPY_C003M_DP0003
Requestor: B14602-Noorwahiddah Binti Sapian
CAMELIA test bypassed!
CTT no: 1-115103017265
CTT appointment: 2025-08-26 14:30:00
CFF return time: 2025-08-22 16:25:23
CFF remark:
fdp down,appt date 26/08/2025 1130am"
2025-08-22 17:01:27,NTT-20250822-50060,LR20250822-02787,NNOC010,KPY,SABAH,SABAH,PBP SELATAN,"Hypp TV,HSI,Voice",Total Outage,Service Down,Passive Element Nova,KPY_C011M_DP0008,Unifi:3,1,Minor,N,Open,2025-08-23 17:01:00,-112519,198892,> 48H,"[REACTIVE-FIBER] 
KPY_C011M_DP0008
Requestor: B14602-Noorwahiddah Binti Sapian
CAMELIA test bypassed!
CTT no: 1-115021154055
CTT appointment: 2025-08-22 09:30:00
CFF return time: 2025-08-22 16:07:48
CFF remark:
fdp down,22/08/2025 0930am"
2025-08-22 15:24:30,NTT-20250822-49941,LR20250822-02626,Noorwahiddah sapian,KGU,SABAH,SABAH,PBP SELATAN,"HSI,Voice",Total Outage,,Passive Element Nova,,Unifi:1,1,Minor,N,Open,2025-08-23 15:24:00,-118339,204709,> 48H,[REACTIVE-FIBER] 1) lr ivt cat tt rr type f 2) (***ib fibre cable fdp laluan semak) 3) ne kgu_c038m_dp0014 slot port 0004 4) cff sdz richard lai 01112536897 5) appointment date 22/08/2024 time 14:30pm laluan fibre drop masih semak. KGU_C038M_DP0014
2025-08-22 14:28:16,NTT-20250822-49864,,,LHD,SABAH,SABAH,LAHAD DATU,Data,Total Outage,CABLE_BREAKDOWN,FIBER CABLE,LHD_F16,Data (TM One):1,0,Minor,N,Open,2025-08-22 17:26:00,-197419,208083,> 48H,"[DCA] IVT

TMF : T-0011477498 A-0009723336

Customer: APMM ZM LAHAD DATU
PIC Info: Amin - 013-8837194
TT Number: INC0005799533
Service ID:  LV1105055766
Bw/SLA: 60 Mbps  SLA 99.7%
Core Info: LHD_F42   117,118
aggzt41.lhd#sh interface sat_gei-1/1/0/19
Service: Primary 1GOV Service (Metro Ethernet)
Problem:  ?FIBER EXPRESS
Zone:???LAHAD DATU
Address: TKT 1,LOT LOT 2-12,APMM ZM LAHAD DATU,FIRST PALM CITY CENTER FASA 2,
91100 LAHAD DATU,SABAH
Remarks : Pemerikasaan telah di buat dalam premis, fiber cut dalam 0.7km Dari premis ke exc mohon escalate semula ke team NFF"
2025-08-22 14:22:42,NTT-20250822-49861,LR20250822-02535,,KGU,SABAH,SABAH,PBP SELATAN,"HSI,Voice",Total Outage,,Passive Element Nova,,Unifi:2,1,Minor,N,Open,2025-08-23 14:22:00,-122059,208417,> 48H,"[REACTIVE-FIBER]
KGU_C061M_DP0018
1/KGU_C061M_DP0018 2/FDP KGU_C061M_DP0018 HIGHLOSS 087312437 3/22_08_2025 JAM 1215,PM 4/TARIKH TEMUJANJI PADA 22_08_2025 JAM 1130AM 5/01110384929 JAPIRIN MUDIN"
2025-08-22 12:19:38,NTT-20250822-49752,LR20250822-02399,Noorwahiddah sapian,PPR,SABAH,SABAH,PBP SELATAN,"HSI,Voice,Hypp TV",Total Outage,,Passive Element Nova,,Unifi:1,1,Minor,N,Open,2025-08-23 12:19:00,-129439,215801,> 48H,"[REACTIVE-FIBER] masalah Fiber high loss di FDP,.. sampai rumah -30.++ internet intermittent..PPR_C008_DP0002"
2025-08-22 12:13:07,NTT-20250822-49745,LR20250822-02388,Noorwahiddah sapian,KGU,SABAH,SABAH,PBP SELATAN,"HSI,Voice",Total Outage,,Passive Element Nova,,Unifi:1,1,Minor,N,Open,2025-08-23 12:12:00,-129859,216192,> 48H,"[REACTIVE-FIBER]1.LR CAT:IVT 2.TYPE:BD NE 3.NT:F 4.FAULT:NE BD 5.NE INFO:KGU_C007_DP027A 6.0195829182/EDWARD ANSIBIL 7.REMARK:cabel foc down semua signal reading high loss di tie fdp 027A Appt Date:22/08/25,11:30AM ETTR:22/08/25,11:30AM KGU_C007_DP0027"
2025-08-22 10:52:29,NTT-20250822-49682,,RobinRPA,TRN,SABAH,SABAH,PBP UTARA,"HSI,Hypp TV,Voice",Total Outage,CABLE_BREAKDOWN,Passive Element Nova,TRN_C026M_DP0004,Unifi:6,0,Minor,N,Open,2025-08-23 10:15:00,-136879,221030,> 48H,[CAMELIA-FIBER][Sabah;PBPU;TRN] NOC Detected down at TRN_C026M_DP0004 since 2025-08-22 10:12:01hrs. Remark CAMELIA : D Side (between FDC-FDP). Check for optical cable cut/connection malfunction between FDC to FDP
2025-08-22 10:30:27,NTT-20250822-49661,"LR20250821-01955,LR20250823-03298",Noorwahiddah sapian,KKI,SABAH,SABAH,SANDAKAN,"Hypp TV,HSI,Voice",Total Outage,,Passive Element Nova,KKI_C007M_DP002A,Unifi:1,2,Minor,N,Open,2025-08-23 10:30:00,-135979,222352,> 48H,"[REACTIVE-FIBER]main dan tie dp high loss, dua customer offline d tie 2A appointment 24/8 @ 09:30  KKI_C007M_DP002A"
2025-08-22 10:22:49,NTT-20250822-49653,LR20250822-02119,Noorwahiddah sapian,KGU,SABAH,SABAH,PBP SELATAN,"Hypp TV,HSI,Voice",Total Outage,,Passive Element Nova,,Unifi:1,1,Minor,N,Open,2025-08-23 10:22:00,-136459,222810,> 48H,[REACTIVE-FIBER] laluan terlaalu semak. Sila rujuk attachment KGU_C025M_DP0009
2025-08-22 10:15:14,NTT-20250822-49645,LR20250822-02145,Noorwahiddah sapian,PPR,SABAH,SABAH,PBP SELATAN,"Voice,Hypp TV,HSI",Total Outage,,Passive Element Nova,PPR_C008_DP024A,Unifi:1,1,Minor,N,Open,2025-08-23 10:15:00,-136879,223265,> 48H,"[REACTIVE-FIBER]Masalah Fiber high loss di tie FDP,.. pelanggan pakej 500Mpbs PPR_C008_DP024A"
2025-08-22 10:05:51,NTT-20250822-49636,LR20250822-02203,Noorwahiddah sapian,KBU,SABAH,SABAH,KOTA KINABALU 1,Voice,Total Outage,Service Down,Passive Element Nova,KBU_C066_DP0014,Unifi:1,1,Minor,N,Open,2025-08-23 10:05:00,-137479,223828,> 48H,[REACTIVE-FIBER]fdp down.. pass next..KBU_C066_DP0014
